id,name,order,venue,date
5276668,Ballroom Thieves,0|2|1|0|0|0|0,89|126|89|89|89|121|89,2013-04-10|2013-10-11|2013-11-04|2014-09-19|2015-04-30|2015-10-04|2015-11-07
5279663,Choban Elektrik,2|0|1|2|1,91|156|91|91|156,2012-03-15|2012-12-10|2013-01-17|2014-01-16|2014-10-17
5280433,Bad Cello,2|1|0|0,127|84|82|148,2013-06-01|2015-04-05|2015-10-15|2015-11-29
5280713,James Arlowe and the Ruffian Circus,0|0|1,121|121|121,2012-05-25|2012-11-17|2013-01-19
5282518,Sharkmuffin,0|0|2|1|1|1|0|0|0|2|0|2|1|1|0|2|0|2|2|0|0|0|1|1|1|1|0|0|2|0|0|1|2|0|2,127|121|124|108|83|86|114|92|79|140|127|114|148|126|126|79|96|84|133|58|296|92|47|41|323|98|291|98|98|98|94|95|67|296|78,2013-01-07|2013-03-23|2013-04-03|2013-04-11|2013-09-20|2013-10-15|2013-11-21|2013-12-11|2014-01-17|2014-02-05|2014-05-13|2014-06-10|2014-08-15|2014-09-15|2014-11-16|2015-01-04|2015-02-10|2015-06-10|2015-06-11|2015-06-25|2015-06-28|2015-08-07|2015-09-01|2015-10-13|2015-10-15|2015-11-20|2016-03-03|2016-03-27|2016-06-09|2016-06-25|2016-07-21|2016-08-12|2016-08-16|2016-08-18|2016-10-01
5286073,W. C. Lindsay,2|0|2,45|127|127,2013-01-12|2014-04-11|2014-12-17
5286083,Eelko,2,93,2013-02-22
5286278,Painted Zeros,2|1|2|2|2|2|2|2|1|1|1|1|1|0|1|1|0|2|2|2|0|1|1|0|1|1|2|0|1|0|2,114|185|144|92|127|67|67|114|83|50|127|89|73|127|92|92|127|73|92|73|291|124|83|296|73|98|98|291|89|98|98,2013-02-15|2013-03-09|2013-04-19|2013-05-30|2013-07-09|2013-07-24|2013-07-25|2013-08-20|2013-09-29|2014-02-15|2014-05-10|2014-05-13|2014-05-28|2014-06-18|2014-06-27|2014-08-02|2015-01-08|2015-01-09|2015-04-21|2015-04-30|2015-05-09|2015-06-04|2015-06-14|2015-06-17|2015-07-03|2015-10-30|2016-02-19|2016-02-28|2016-04-21|2016-06-15|2016-09-15
5286313,Pampers,2|2|2|1|2|2|1|1|0|0|0|1|1,124|92|124|114|51|79|124|124|67|124|124|50|124,2012-06-16|2013-08-02|2013-08-17|2013-09-20|2013-11-05|2014-02-09|2014-02-22|2014-10-11|2014-11-08|2015-04-03|2015-04-04|2015-07-06|2015-09-15
5286598,JD Samson & MEN,0|1|0|1|1|0,193|47|124|79|91|209,2012-12-21|2013-08-03|2013-10-26|2013-12-14|2014-01-24|2014-03-27
5286648,In School,1|0|2|2,124|67|291|73,2013-06-15|2014-12-22|2015-02-21|2015-07-25
5287413,SPLASHH,2|0|0|0|0|0|0,127|127|84|79|127|84|107,2013-04-23|2013-12-13|2014-10-11|2014-10-24|2014-10-25|2014-11-28|2016-06-02
5287688,Leverage Models,1|1|2|2|1|0|1|0|1|1|0|0|0|1,51|47|79|51|124|89|84|92|84|84|131|98|84|58,2013-05-24|2013-06-14|2013-07-21|2013-08-16|2013-10-16|2013-11-01|2014-02-21|2014-04-02|2015-08-18|2015-11-13|2015-12-10|2016-03-23|2016-04-10|2016-05-03
5291523,Wownyc,1|2,127|133,2012-04-08|2013-01-17
5294273,Abiotic,2|1,48|93,2013-11-01|2015-04-18
5294658,Amateur Blonde,0|0|0|1|0|2|0|1|1|0|0,143|114|80|198|198|107|151|198|198|198|82,2012-10-27|2012-12-12|2013-02-28|2013-03-20|2013-05-22|2013-08-21|2013-09-01|2013-09-22|2014-05-26|2014-08-24|2016-02-06
5295558,Rosie Cheeks,0|2|1|2|2|2|1|2|2|2|2|2|2|2|2|1|1|1|2|2|1|2|2|2|2|2|2|2|0|2|2|2|2|0|2,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-06-28|2013-07-12|2013-08-23|2013-11-23|2013-12-28|2014-01-08|2014-01-31|2014-02-21|2014-07-23|2014-08-14|2014-08-27|2014-09-13|2014-10-18|2014-11-29|2015-04-03|2015-04-23|2015-05-16|2015-06-05|2015-08-01|2015-08-15|2015-09-18|2015-10-02|2015-10-22|2015-11-07|2015-11-14|2015-12-18|2016-01-20|2016-02-11|2016-02-12|2016-06-22|2016-07-02|2016-08-24|2016-09-07|2016-09-30|2016-10-12
5297593,King Cyst,2|2|1|0|2|1,79|84|193|301|296|89,2013-05-28|2014-12-27|2015-02-21|2015-09-14|2015-10-10|2016-05-23
5301323,BB&C,1|1,79|104,2013-02-12|2013-06-10
5305693,Brazilian Duos,0|1|1|1,138|138|138|138,2013-02-12|2013-02-12|2013-02-13|2013-02-14
5306613,We Avalanche,1,142,2013-01-10
5308118,My Roaring Twenties,1|0|2,120|146|120,2012-05-03|2012-05-13|2013-04-11
5312223,Chastity Belt,1|0|0|0,92|95|84|343,2013-10-25|2015-05-22|2015-06-16|2016-06-15
5312443,Teen Agers,2|1,67|67,2013-08-14|2014-09-21
5313523,Carmen Lynch,0|2|1|1|1|1,91|91|142|91|142|91,2012-04-16|2013-03-04|2013-11-18|2014-02-24|2014-12-28|2015-11-09
5314168,Ovaryaction,2,67,2013-08-24
5315188,John Moyer,1,68,2013-05-10
5318313,Dogjaw,1,124,2013-04-13
5318438,Mike Squillante,2|2|0|1|1|2|0,136|100|77|48|136|44|153,2012-12-10|2013-01-24|2013-07-27|2014-02-15|2014-04-19|2014-06-24|2016-09-01
5319013,Brothers Osborne,1|1|0|1|1,48|18|244|32|28,2013-11-13|2014-10-21|2015-07-01|2015-12-18|2016-01-16
5319218,Meghann Wright,2|2|1|1|0|1|1|1|1|1|2|0,48|89|67|72|89|100|89|79|80|89|151|82,2013-12-22|2014-02-05|2014-03-22|2014-04-04|2014-06-22|2014-08-23|2014-10-06|2015-02-22|2015-05-06|2015-06-02|2015-10-15|2015-12-01
5319793,Lily Henley,2,142,2013-08-23
5320703,Street Shark,1,120,2013-06-09
5322448,The Nepotist,1|1|0|1|0|1|1|1|0|1|0,143|133|136|136|89|47|84|126|136|126|148,2012-04-04|2013-05-29|2014-06-12|2014-07-12|2014-08-19|2014-11-04|2014-11-16|2014-12-16|2015-02-14|2015-03-03|2015-04-02
5323733,Cooper Formant,0|1|2|0|2,154|146|161|107|103,2012-05-31|2013-02-18|2013-02-22|2013-04-16|2013-05-09
5324088,A Benef,2,72,2013-01-11
5327338,Laser Background,1|1|1|2|1|2|1|2|1|2|2|2|1|1|1|2,114|114|92|92|114|92|92|84|92|73|84|92|73|73|291|89,2012-10-28|2013-01-11|2013-05-17|2013-08-09|2013-09-26|2013-11-22|2014-04-20|2014-07-27|2014-09-20|2015-01-16|2015-05-26|2015-07-04|2015-09-15|2016-01-21|2016-03-22|2016-08-12
5328738,Cannonball Statman,2|0|0|0|2|2|2|0|0|0|1|1|1|1|1|2|2|0|1|1|0|1|0|0|1|2|1,143|143|143|154|143|143|143|114|143|143|143|143|143|148|143|143|143|148|114|143|143|143|143|327|140|143|143,2013-01-17|2013-02-20|2013-04-21|2013-05-11|2013-06-06|2013-09-19|2013-10-31|2013-11-12|2013-12-01|2013-12-08|2013-12-20|2014-01-18|2014-04-17|2014-04-29|2014-11-12|2014-12-11|2015-01-14|2015-02-14|2015-04-16|2015-05-24|2015-07-05|2015-09-18|2015-10-01|2016-03-24|2016-05-16|2016-06-12|2016-08-12
5329308,Madison Lst,0|2|2|0|2|1|2,47|89|68|89|59|59|54,2012-04-02|2013-04-17|2013-08-29|2013-11-26|2014-09-02|2015-07-01|2016-07-07
5329333,Seasick Mama,2|2|1|1|0|0|1|1,142|142|127|127|124|79|68|47,2012-06-21|2012-07-11|2012-07-11|2013-07-01|2013-07-11|2013-09-03|2014-04-25|2014-08-05
5332613,Blank Paper,2|0|1|0|0|0|1|2|1|1|0|2|1|1|0|1,93|100|93|126|126|110|89|127|51|127|127|79|79|127|95|89,2012-11-16|2013-01-18|2013-05-04|2013-05-18|2013-05-26|2013-06-01|2013-07-21|2013-12-28|2014-01-17|2014-04-17|2014-10-31|2015-01-10|2015-04-01|2015-10-25|2016-01-22|2016-03-08
5332638,Phillip Noss,0|1|1,77|77|77,2012-11-28|2013-05-18|2013-07-27
5333608,Grupo Arcano,1|0|1|1|0|0|0|1|0,79|79|59|59|59|59|59|20|134,2012-05-05|2012-12-08|2013-01-25|2013-03-29|2013-04-12|2013-12-27|2015-02-13|2015-03-31|2016-10-14
5336578,Trey Ewald,2,80,2013-04-26
5337488,The Cut Up Cult,0|1,145|126,2012-05-26|2013-01-24
5337493,Mad for Justice,1|2|0|0|0,108|178|110|110|110,2012-07-26|2013-07-13|2014-01-21|2014-02-05|2014-06-18
5337763,A Life There After,2,121,2013-01-12
5337808,Ariana and the Rose,2|0|2|0|1,127|68|44|110|32,2013-05-02|2013-10-17|2013-12-02|2014-08-18|2014-09-03
5339628,HRVRD,2|1|0|1|0|1|1,74|120|107|67|80|44|43,2012-09-27|2012-09-30|2012-11-15|2013-02-01|2013-04-14|2013-11-05|2014-03-21
5341073,Eve Brandstein,0|1|0,110|110|110,2013-06-18|2013-10-29|2014-06-17
5343968,J. Swft,2,59,2013-01-31
5345703,Trapper Schoepp & the Shades,2|1,44|80,2013-12-07|2014-01-28
5346093,Rrose,1|1|0,61|61|58,2013-11-15|2015-01-03|2015-12-23
5347383,New Myths,2|0|0|2|0|0|1|1|1|1|2|1|2|2|0|1|0|1|2|0|0|0|0|1|1|1|2|2|2|0|2|0|0|1|0|0|1|2|0|1|2|0|1|1|1,117|100|127|107|127|103|127|148|127|127|92|80|127|79|89|127|84|114|89|127|127|127|127|142|89|84|127|193|84|41|115|322|108|151|285|95|127|124|322|79|89|95|89|98|323,2012-06-15|2012-08-01|2012-08-04|2012-08-23|2013-01-12|2013-02-13|2013-04-17|2013-06-08|2013-06-12|2013-07-13|2013-08-01|2013-08-07|2013-11-16|2014-01-17|2014-02-05|2014-03-22|2014-05-01|2014-05-23|2014-06-14|2014-08-07|2014-08-14|2014-08-21|2014-08-28|2014-10-21|2015-01-17|2015-02-21|2015-04-30|2015-05-08|2015-06-06|2015-08-11|2015-10-13|2015-10-14|2015-10-16|2015-10-16|2015-10-17|2016-01-08|2016-02-11|2016-02-19|2016-04-28|2016-05-20|2016-05-31|2016-06-21|2016-07-14|2016-08-13|2016-10-22
5348313,Tory Hanna,1|1,154|154,2013-11-16|2014-02-01
5353273,Peter May,2,100,2013-07-03
5354418,Mary Todd,2|2|2|0|0,67|115|67|67|67,2013-08-04|2016-03-20|2016-07-17|2016-08-09|2016-09-08
5354733,Sweet Tits,2|0|0|2,89|101|101|101,2013-06-30|2015-12-03|2016-05-05|2016-06-26
5358468,Audrey Dean Kelley,2,126,2013-01-24
5358778,Erik Bergstrom,1|2|0|1|1,91|91|142|142|159,2012-04-23|2013-03-11|2014-04-08|2016-01-14|2016-01-18
5359228,Preston Spurlock,2|2|2,142|114|291,2012-12-20|2013-07-31|2015-12-18
5359583,Mas Ysa,1|1|1|0|2|1|1|0|1,51|84|51|79|38|51|50|84|50,2013-09-17|2013-12-17|2014-01-24|2014-06-14|2014-08-07|2015-04-10|2015-05-14|2015-07-27|2016-06-25
5360093,Prince Innocence,1|2|2,127|124|124,2013-04-29|2013-09-07|2016-06-09
5360953,Lofts,1|1,114|114,2012-11-02|2013-02-08
5361458,Deemy,1,44,2013-06-12
5361858,Future of What,1|1|2|1|0|1|0,79|89|107|84|84|84|301,2013-03-14|2014-03-01|2014-07-21|2014-09-07|2015-02-08|2015-07-18|2015-07-23
5364023,Dtrotbot,2|2|0|1,79|127|127|127,2012-04-21|2012-06-16|2012-11-19|2013-01-23
5366153,Coastgaard,0|1|0|0|1|1|0|2|1|0|0|0|2|2|1|2|1|1|0|2|2|1|0,127|47|127|89|89|89|127|127|127|127|89|193|193|47|79|80|47|127|89|98|98|296|41,2012-05-30|2012-06-12|2013-03-29|2013-05-01|2013-09-08|2013-10-23|2014-02-04|2014-02-11|2014-02-18|2014-02-25|2014-09-04|2014-09-19|2014-09-19|2014-11-12|2015-06-13|2015-09-26|2015-12-07|2016-01-28|2016-02-24|2016-04-07|2016-06-15|2016-06-30|2016-08-20
5370083,Racket Club,1|2,114|127,2013-01-04|2013-02-06
5371018,Trixie Little,2|2|2|1|0|2|1|2|1|2|1|2|1|1|1|2|0|0|1|1|1|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-08-09|2013-08-15|2013-09-06|2013-09-19|2013-09-27|2014-01-09|2014-06-26|2014-08-28|2014-09-11|2014-09-12|2015-03-19|2015-07-23|2015-07-25|2015-08-07|2015-08-27|2015-09-12|2015-10-15|2015-10-22|2015-10-29|2016-03-27|2016-04-14|2016-10-09
5371738,Ryan Scott Four,1|1|0|1|1|1|1|1|1|1|1|1,136|136|136|136|136|136|136|297|103|103|103|301,2013-08-25|2014-08-21|2014-10-01|2014-10-28|2015-01-31|2015-03-19|2015-04-25|2015-06-10|2015-08-03|2015-08-10|2015-08-17|2015-10-27
5372468,Belle Adair,1|0|0,103|121|121,2013-10-06|2013-10-07|2014-10-27
5374113,Sore Saints,1,92,2013-06-09
5376793,Le Yikes Surf Club,0|1|1,79|79|79,2012-12-27|2013-08-02|2014-09-15
5380963,Mitski,1|1|2|1|0|2|1|0|1|0|0|0|0,82|73|84|73|79|67|92|98|89|79|121|50|51,2013-08-15|2014-07-17|2014-09-24|2014-11-13|2014-12-18|2015-06-12|2015-07-19|2015-10-03|2015-10-15|2016-02-14|2016-06-13|2016-06-20|2016-07-27
5383733,Cut Keys,0|2,144|114,2012-12-01|2013-01-23
5384868,Moon Boots,1|2|0|0|0|1|0,47|61|61|137|61|61|97,2012-12-07|2013-07-11|2013-11-06|2016-01-28|2016-04-22|2016-09-02|2016-10-29
5386238,Black City Lights,1|1,144|127,2013-10-09|2013-10-12
5386728,Nicole Mercedes,2,127,2013-12-02
5392783,Sasheer Zamata,1|2|0|0|0|1|0|1|0|0|0|0|1|0|0|0|2|2|0|0|0|2|0|1|0|0|1|0|2|0|2|0|1|0,91|91|142|91|91|91|91|72|142|142|142|142|142|291|142|142|72|142|142|142|142|72|142|142|72|72|142|142|91|142|91|48|72|142,2013-07-15|2013-11-11|2014-06-10|2014-06-15|2014-07-31|2014-08-18|2014-12-14|2015-01-09|2015-05-03|2015-05-23|2015-06-04|2015-06-09|2015-06-16|2015-06-19|2015-06-24|2015-06-25|2015-06-29|2015-06-30|2015-08-03|2015-08-05|2015-09-02|2015-11-18|2015-12-13|2016-01-03|2016-02-05|2016-02-21|2016-02-29|2016-03-07|2016-05-30|2016-06-13|2016-06-27|2016-08-18|2016-08-25|2016-09-19
5392788,Amber Nelson,1|2|0|1|1|2|1|2|0,91|142|142|159|159|142|159|91|159,2013-10-27|2015-06-25|2015-09-05|2015-10-23|2015-11-30|2015-12-01|2015-12-06|2016-07-30|2016-09-26
5393708,Black Light Smoke,2|1|2|0|1|2,61|61|61|93|93|58,2013-07-05|2013-12-26|2014-04-12|2014-04-27|2014-07-06|2015-05-08
5398818,The Royal Concept,1|1|0|1,48|10|47|80,2013-11-21|2014-03-29|2014-03-30|2015-11-10
5401073,Grube & Hovsepian,1,53,2013-12-06
5404658,Viv and the Revival,2|0|1,74|107|107,2013-12-08|2015-02-03|2015-04-14
5405388,Brian Halloran,1|0|0,72|198|153,2013-03-17|2013-07-24|2016-06-20
5405443,Liah Alonso,2|0|0|0|0|0|0|1|0,91|127|53|136|143|136|85|360|110,2013-02-07|2013-06-07|2015-04-04|2016-04-24|2016-04-29|2016-05-26|2016-06-01|2016-08-28|2016-10-14
5405468,Lily Virginia,1|1|1|2|1|1|1|2|0,126|142|82|151|148|337|82|249|103,2012-08-14|2012-08-30|2013-12-15|2014-12-12|2015-06-27|2016-03-03|2016-04-13|2016-05-02|2016-07-23
5407903,Marshstepper,2|0|2,67|67|67,2013-02-28|2014-12-11|2016-06-11
5409313,1in2,0|1|0|0|0|0|0|0,185|110|158|153|157|157|157|157,2013-03-10|2013-10-14|2014-01-08|2015-05-03|2015-08-27|2016-05-06|2016-07-15|2016-08-19
5410988,The Ghost Ease,1|2,114|114,2013-10-20|2015-10-14
5415173,Deidre & The Dark,1|1|1|2,79|124|47|51,2012-04-24|2013-03-23|2013-11-02|2016-03-10
5416878,Quelle Chris,1|1|2|1|2,79|79|72|142|142,2013-02-15|2013-07-27|2015-05-01|2015-10-12|2015-11-05
5417433,The Mad Doctors,1|1|1|0|2|2|0|0|0|1|1|1|0|0|1|1|0|1|0|1|1|2|2,285|107|120|120|227|120|120|120|120|120|120|296|120|133|114|327|133|235|127|296|98|227|94,2012-04-27|2013-05-31|2014-01-11|2014-02-12|2014-03-15|2014-07-12|2014-10-10|2014-10-31|2015-04-08|2015-04-30|2015-06-25|2015-07-06|2015-09-16|2015-10-10|2015-12-03|2015-12-10|2015-12-17|2016-02-12|2016-02-23|2016-03-28|2016-07-09|2016-08-13|2016-09-15
5421158,A. Rex & J. Rex,2|2|2|2|2|2|1|1,79|120|73|114|84|84|115|296,2012-08-21|2013-05-03|2013-06-28|2013-07-01|2014-02-05|2014-05-30|2015-04-29|2016-05-07
5422678,Grand Resort,1|0|1|0|0|1|1|0|1|0|0|0|0|0|0|1|2|1|1|1|1|0|1|1|1|1|2,47|92|47|86|127|142|86|148|114|133|114|127|127|127|93|89|83|79|92|127|95|84|80|107|73|114|50,2012-06-11|2012-08-25|2012-10-24|2012-12-16|2012-12-28|2013-01-18|2013-02-02|2013-04-19|2013-04-20|2013-07-31|2013-08-09|2013-08-15|2013-08-22|2013-08-29|2013-10-09|2013-10-11|2013-10-15|2014-02-18|2014-02-27|2014-03-12|2014-03-28|2014-05-25|2014-06-05|2014-06-25|2014-08-03|2014-09-18|2014-10-07
5423793,#BEEN #TRILL,2,61,2013-11-19
5425003,Kings County Ramblers,2|1|1|1|1,198|149|149|198|198,2012-05-05|2012-09-28|2013-06-28|2014-05-05|2015-05-25
5426228,Check Your Morals,2,74,2013-12-22
5426278,DJ James David,2,144,2013-11-08
5426393,Laney Jones,1|0|0|0,154|127|127|136,2013-07-22|2015-01-01|2015-04-11|2015-08-26
5426493,Slaughter the Prophets,2|2,67|166,2012-06-24|2013-06-07
5427103,Tiny Hazard,2|0|1|0|0|0|1|0|0|0|1|1|0|0|0|1|1|1|2|1|1|0|0|2|2|0|0|0,127|92|93|127|83|92|73|79|127|133|127|89|41|79|73|127|73|89|92|84|96|96|94|84|89|124|73|98,2012-05-04|2013-03-26|2013-04-12|2013-09-23|2013-10-26|2013-11-21|2013-12-09|2013-12-20|2014-02-11|2014-02-22|2014-05-31|2014-06-29|2014-09-26|2014-10-28|2014-11-11|2014-11-14|2014-11-16|2014-11-22|2015-06-23|2015-06-30|2015-07-31|2016-04-05|2016-04-20|2016-04-27|2016-06-05|2016-08-06|2016-09-06|2016-10-07
5429383,Night Panther,0|2|1|0|1|0,114|127|127|127|93|127,2012-08-10|2013-03-01|2013-04-10|2013-08-02|2013-09-25|2013-11-01
5432643,Hirez,2|1|1,80|80|80,2012-12-09|2013-04-28|2013-07-17
5432813,Jillette Johnson,1|0|1|1|0|1|1|0|2|0|0|1|1|0,50|136|91|136|112|127|89|112|51|50|112|153|153|103,2012-11-13|2013-01-03|2013-01-13|2013-05-01|2013-07-16|2013-08-08|2013-08-09|2013-10-05|2013-11-20|2014-02-28|2014-07-18|2015-02-05|2016-08-01|2016-08-02
5432863,James Cammack,1|1|1,113|158|158,2012-05-15|2012-11-26|2013-06-30
5435063,Josh Hey,1|2,92|93,2012-09-08|2013-07-27
5435788,Glockabelle,1|2|2|1|1|2|2|2|2|2|1|1|1|0|1|0|0|0,127|107|114|127|146|84|66|127|114|127|95|41|124|124|47|91|296|355,2013-03-03|2013-03-26|2013-09-16|2014-01-01|2014-03-13|2014-03-18|2014-05-08|2014-05-16|2014-11-02|2015-02-27|2015-05-21|2015-09-29|2015-12-01|2015-12-05|2016-01-21|2016-06-16|2016-09-08|2016-10-14
5438263,The Chantey Hook,0|1,145|145,2012-10-06|2013-11-15
5438448,Catey Shaw,1|0|0|2|0|1|1|0|0|1|0|1|1|0|0|0,100|103|126|127|103|89|127|84|80|95|84|84|43|79|321|79,2013-04-30|2013-08-19|2013-08-20|2013-09-09|2013-09-29|2014-01-27|2014-02-21|2014-07-17|2014-12-11|2015-04-21|2015-06-08|2015-06-25|2015-07-16|2015-10-02|2015-10-14|2016-02-13
5439133,Ricardo Vogt,1|1,104|158,2012-05-15|2013-08-05
5439203,Joyelle Johnson,2|1|1,91|91|72,2012-04-30|2013-01-28|2015-03-22
5441403,Jamaican Queens,1|1|1|1|0|1|1|2|0|0|0|2|0,127|127|92|92|127|47|89|48|84|122|95|84|127,2012-09-08|2012-11-08|2012-11-09|2013-03-30|2013-03-31|2013-04-27|2013-09-13|2013-10-14|2014-07-12|2014-10-18|2014-12-08|2014-12-10|2015-02-12
5443198,Ricky Ray Jackson,1,146,2013-12-08
5443278,Cryptodira,2|0|2|1|2,67|67|67|23|79,2013-09-17|2014-01-22|2014-03-31|2015-01-02|2015-02-21
5445843,Off the Turnpike,1|2|2|0|1|0|1,100|166|79|126|79|126|89,2012-09-14|2013-09-20|2014-01-21|2014-12-23|2015-05-03|2016-02-12|2016-07-29
5446848,Summerays,1,127,2013-08-15
5446853,Younger Me,1|0,144|151,2013-06-14|2014-05-03
5447653,DJ Dirtyfinger,2|2,93|47,2013-05-04|2013-11-02
5448468,Minor Soul,0|0|0|1|1|0|0|2,68|100|68|68|80|80|48|80,2012-12-19|2013-03-03|2013-03-28|2013-05-02|2013-11-19|2014-07-17|2014-10-26|2015-02-17
5448768,Torild,1,80,2013-04-10
5451563,Science Police,2,142,2013-10-22
5452033,Vana Gierig,0|2|0|0|0|0|0|0|1,156|156|156|156|156|156|156|156|156,2013-12-22|2013-12-29|2014-01-05|2014-01-12|2014-01-19|2014-01-26|2014-02-02|2014-03-09|2014-10-11
5452093,Hazel Honeysuckle,1|2|2|2|2|2|1|2|1|2|2|2|2|2|2|1|2|2|2|2|1|0|1|1|1|2|1|2|2|2|2|1|2|2|2|2|2|2|2|2|0|1|2|1|2|1|2|2|1|2|0|2,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2012-12-14|2013-01-12|2013-04-11|2013-06-14|2013-07-05|2013-09-11|2013-09-27|2013-10-09|2013-10-25|2013-11-09|2013-12-19|2013-12-20|2013-12-21|2014-01-18|2014-02-01|2014-02-14|2014-02-20|2014-04-12|2014-04-18|2014-07-05|2014-08-29|2014-10-23|2014-10-24|2014-11-01|2014-11-07|2014-11-21|2015-03-12|2015-03-18|2015-03-20|2015-03-26|2015-03-28|2015-05-15|2015-07-24|2015-08-07|2015-08-22|2015-08-26|2015-10-17|2015-10-29|2016-01-08|2016-02-05|2016-02-18|2016-02-25|2016-03-18|2016-05-01|2016-05-07|2016-05-13|2016-05-27|2016-06-18|2016-06-25|2016-07-16|2016-07-27|2016-08-12
5452243,Evelyn Vinyl,0|1|2,142|101|43,2012-05-12|2013-12-13|2014-07-26
5452423,Swarvy,0|2|2|2|1,92|144|93|93|131,2012-09-08|2013-07-24|2013-10-05|2013-12-06|2016-09-22
5456313,Madame Mayhem,0|0|0|0|0|0|0|0|0|0|0|1|0|0|2,110|110|110|110|110|110|110|110|74|110|110|50|79|107|80,2013-01-31|2013-02-14|2013-02-20|2013-03-08|2013-03-22|2013-04-19|2013-05-11|2013-05-24|2013-05-31|2013-06-27|2013-07-12|2013-12-06|2014-01-06|2015-06-25|2015-11-18
5456333,Adult Dude,2|2|2|0|2|2|1|2|2|0|2|2|0|1|0,127|89|145|133|107|114|92|193|142|142|222|67|89|327|124,2013-02-10|2013-06-03|2013-11-09|2013-12-07|2014-01-17|2014-06-14|2014-07-12|2015-01-09|2015-01-23|2015-11-19|2016-02-06|2016-02-24|2016-03-15|2016-04-08|2016-10-04
5463713,“frank & Friends”,0|0|0|0|1|0,111|111|111|111|111|111,2013-02-04|2013-05-20|2013-06-17|2013-07-15|2013-11-04|2013-12-15
5464158,IAMEVE,1|1|0,107|127|127,2012-10-08|2013-07-24|2013-07-24
5466673,Aaron Shafer,0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|2|0|0|0|0,149|142|93|93|93|93|181|156|142|103|77|156|133|139|107|103|107|210|103|210|156|210|210|210|103|103|156|89|107|210|210,2012-05-28|2012-07-18|2012-09-06|2012-09-13|2012-09-20|2012-09-27|2012-10-19|2012-11-03|2012-11-19|2013-01-05|2013-01-18|2013-01-26|2013-02-02|2013-02-03|2013-02-09|2013-04-05|2013-04-10|2013-04-12|2013-05-03|2013-05-08|2013-05-11|2013-05-15|2013-05-22|2013-05-29|2013-06-06|2013-06-21|2013-07-11|2013-07-15|2013-07-17|2013-08-01|2013-08-08
5467233,Trails to Town,1|0|2|1|1,126|126|68|89|127,2013-01-12|2013-03-09|2015-09-26|2015-12-01|2016-01-08
5467323,Dientes De Caramelo,2,68,2013-05-26
5468028,Weird Womb,0|2|2|1|1|0|0|2|2|0|2|1|0|0|1|1|1|0|0,67|67|92|127|51|92|114|92|72|107|89|96|84|115|92|66|114|114|98,2012-08-28|2013-04-30|2013-09-14|2013-10-19|2013-11-04|2014-05-08|2014-07-11|2014-08-15|2014-08-28|2014-09-03|2015-01-27|2015-02-12|2015-03-14|2015-04-16|2015-05-07|2015-06-12|2015-10-02|2016-03-05|2016-04-28
5468153,Gap Dream,2,50,2013-10-05
5470858,Liz Hanley,1,139,2013-02-05
5472038,Bent Shapes,2|2|2|1|0|1|0|1|0|0,114|89|92|148|114|114|124|114|327|96,2013-08-24|2013-11-05|2014-05-17|2014-11-14|2015-10-11|2015-10-11|2016-03-12|2016-03-19|2016-05-13|2016-05-21
5472648,Jago Thorne,2,89,2013-05-09
5473508,Pale Cowboy,1,145,2013-06-28
5473513,Bright Lines,2|1,178|198,2013-01-28|2014-05-11
5474723,July Talk,1|2|0|1|1|0|1|0|0|0,103|127|79|50|50|89|47|66|50|95,2013-10-19|2014-04-23|2014-06-24|2014-11-13|2014-11-14|2015-02-28|2015-05-19|2015-07-01|2015-11-20|2016-08-18
5475588,Elle Winston,0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,151|59|59|151|151|127|153|25|106|126|89|144|130|86|243|131|20|82|146|243|243|243|82|146,2012-05-19|2013-02-21|2013-03-31|2013-09-28|2013-11-16|2014-01-29|2015-02-12|2015-02-25|2015-04-21|2015-05-12|2015-08-01|2015-11-28|2015-12-11|2016-01-12|2016-02-28|2016-03-05|2016-04-01|2016-04-05|2016-04-18|2016-04-20|2016-05-01|2016-08-24|2016-09-01|2016-10-10
5477448,DJ Alex Flash,1|1|1|0|2,79|79|79|79|79,2012-06-04|2012-08-13|2012-10-08|2012-12-17|2013-01-08
5478403,Willie Burns,1|2|2|2|1|1|2,54|58|58|58|58|58|58,2013-07-20|2015-10-23|2016-01-22|2016-04-16|2016-06-24|2016-08-26|2016-09-16
5479338,Vial,2|1,47|126,2013-03-26|2016-03-14
5481623,Craig Martinson,1|0,142|107,2013-07-25|2014-01-31
5482373,Brass Fergie,2,61,2013-04-11
5482653,Navid Izadi,1|1,54|61,2013-10-18|2014-05-17
5483408,Jon Berger,2|1|2,143|143|143,2012-05-17|2013-04-21|2015-10-15
5485243,The Great and Terrible,1|2|2,114|114|340,2012-06-27|2012-09-27|2013-07-06
5487753,Rewind the Crisis,2|0,107|74,2013-03-29|2015-02-22
